text,label
"I remember this show as it became a regular viewing on a Saturday evening.<br /><br />Sabrina is a young girl who moves in with her aunts who as it turns out are witches and she is one to. So Sabrina must learn how to control hr powers and use them effectively. She also must deal with school a vicious rival named Libby, her ditsy best friend and boyfriend Harvey Kinkle...<br /><br />The show was funny and entertaining. It kept Saturday evenings entertaining for a 10 year old boy..and made him laugh out loud...And flirt with 'Libby'....",1
"First, before reading further, you must understand that I'm not neo-nazi, I'm just trying to understand correctly Hitler to be sure nobody like him take power again.<br /><br />I've seen this series and found it awful. I mean, OK, it's interesting to look, but is it real? I searched for answers and found one: absolutely not. First, Hitler wasn't angry all his life, the series shows an angry Hitler, even when he is a child. Second, Hitler never wanted to abuse his daughter, in fact, it is highly probable that Hitler, in reality, was gay and fought all his life to choke this secret. Third, people will hate me but it's true: Hitler was charming. How do you think he managed to get to power if he was so hateful and ugly? Because he was charming. That's a common point I found in the interviews of people who live near or far of him (of course, not Jews).<br /><br />This series was awful because if you think that Hitler was just an angry bastard, ugly, and of course, not charming at all, you're wrong. If you think that, you will let people like him take power in countries and you don't want that. If you really understand how Hitler managed to get into power, and stop thinking he was just awful, you'll be able to find dangerous politicians like him (of course, remember he was elected) and stop theme before it's too late.<br /><br />Life is important to protect, this series is just awful to show us the truth, if we continue to see Hitler like that, another one will take place exactly as the first did.",0
"ever since wargames , the first real computer hacking movie , hollywood has attempted to produce more and more films about hacking . 
these films usually show the audience a look into computers that really is not impossible and is usually ridiculous . 
if it's not this , the exaggeration about what is real is usually greater than you would expect . 
hackers is guilty of all of these crimes . 
to anyone familiar with computers and/or the internet , most of the movie is so incredibly stupid that you can't take it anymore . 
those of you who frequent one of the greatest sites on the world wide web , the internet movie database , are probably aware of the section for movies entitled "" goofs "" . 
this is the section for mistakes in the movies . 
well , imdb sums up hackers extremely well with the first goof listed : "" generally ill-informed and ridiculous to the extreme regarding the capabilities of computers and technology "" . 
and truthfully , this is one-hundred percent correct . 
the plot , obviously , centers around computer hacking . 
more specifically , it follows the exploits of dade murphy , a young computer hacker played by jonny lee miller . 
miller should be extremely thankful for the film trainspotting , because if it were not for that , who knows where his career would be now after hackers . 
the film opens with a young dade murphy being arrested for hacking computer systems . 
he was forbidden to use a computer until he turned eighteen years old . 
the film then picks up at that point , an eighteen year old dade murphy hacking away at the computer . 
dade later meets up with fellow hackers acid burn ( angelina jolie ) , cereal killer ( matthew lillard ) , lord nikon ( laurence mason ) , and the phantom phreak ( renoly santiago ) , who are basically trying to do what is next to impossible : hack the gibson computer and not get caught by the fbi . 
oh , and as a little sub-plot , dade also tries to woo acid burn , the only female hacker in the film . 
really , i can't think of much more to say about the film's plot aside from what i've said . 
it's just a bunch of computer geeks ( no , obsessive compulsive computer geeks a little too advanced for reality ) running around hacking computers and staying away from the fbi . 
thanks to this movie , the public unfamiliar with computers now has a distorted viewpoint of computers and what they can do . 
this movie makes computers look a little bit too advanced for their time , and the frivolous suggestions it makes are too many to list . 
to sum it up , hackers is a terrible computer film . 
if you're looking for a film about computers closer to what goes on in the real world , i suggest sneakers . 
although at times it too may seem a little far fetched , it should be much more believable than hackers to regular computer users . 
hopefully , this film didn't influence too many young computer users out to think they can do what is portrayed in this 105 minute waste of time . 
",0
"niagara niagara ( r ) bob gosse's niagara niagara follows a blueprint not unlike a lot of young-lovers-on-the-road movies . 
wild marcy ( robin tunney ) and calm seth ( henry thomas ) meet cute , literally running into each other while shoplifting at a local store . 
a mere couple of scenes later , the two embark on a journey to toronto from their small , unnamed american town in pursuit of a rare doll that marcy desperately wants . 
along the way , true love inevitably blossoms . 
what sets niagara niagara apart , though , is that marcy is afflicted with tourette's syndrome , a neurological disorder that causes sudden muscle and vocal tics . 
tunney , displaying an acting range not hinted at in the teenage witch thriller the craft , delivers an astonishing performance that won her the best actress prize at last year's venice film festival . 
to term her work a tour-de-force is not to imply that she attacks the scenery ; tunney's effectiveness lies in her modulation and vulnerability , which makes her depiction of marcy's illness--which often causes her to act violently--that much more convincing and tragic . 
she and the nicely subtle thomas develop a sweetly innocent and beguilingly off-kilter chemistry . 
their journey hits a few rough spots creatively along the way , mostly the fault of writer matthew weiss . 
a detour involving a kindly widower ( michael parks ) who takes the couple in brings the story to a screeching halt , and the key character of a trigger-happy pharmacist ( stephen lang ) is highly unbelievable . 
but these missteps do not blunt the power of tunney's bravura turn , which carries niagara niagara to a level of poignance it would not have otherwise achieved . 
 ( opens march 20 ) 
 "" i didn't know what to expect . 
it's like something you chase for so long , but then you don't know how to react when you get it . 
i still don't know how to react . "" 
--michael jordan , on winning his first nba championship in 1991 . . . or , 
my thoughts after meeting him on november 21 , 1997 
",1
"This is the type of movie where it actually hurts to acknowledge that it really, really sucks. I normally sanctify stuff like this! Early 70's grindhouse flicks with scrumptious sounding titles and a schlocky low-budget atmosphere usually ROCK. ""House of Seven Corpses"" appeared to dispose of even more trumps, since the cast is a gathering of great genre veterans (including John Carradine, John Ireland and Faith Domergue) and the filming locations (the titular house, the graveyard) are obviously very expedient for a gloomy tale of terror. The film opens with its absolute greatest and most hauntingly memorable sequences, though sadly enough they're the only ones that qualify as such. The credits are a splendid montage, complete with freakish color-effects and eerie freeze-frames, illustrating how the titular house received its notorious reputation. The last seven owners were mysteriously murdered here and the credits montage gleefully exhibits their final moments. Someone falls down the balcony screaming, a lady drowns in her bathtub, and another female body hangs dangling from the ceiling and four more macabre tableaux. Needless to say the house is cursed and the awkward behavior of t caretaker Mr. Price (Carradine) only fortify this reputation. In other words, the house forms the ideal turf for the acclaimed director Eric Hartman (John Ireland) to shoot his satanic horror film project. The film-within-film structure is what mainly causes ""House of Seven Corpses"" to be so boring and uneventful. A lot of movie-material is wasted on crew members putting films spools in the camera and dragging around cables or  even worse  Faith Domergue and Charles Macaulay portraying horridly intolerable actor stereotypes. The plot finally gets a little interesting (only a little, mind you) when one of the characters reads some lines from an occult book and accidentally awakes a rotting corpse in the backyard. The asthmatic (judging by the noises he produces) zombie slowly heads for the house and kills the entire movie crew, reminiscent of how the previous seven turned into corpses. After a running time of approximately 60 minutes, the film suddenly turns from humdrum into just plain weird and confusing. I'm still unsure whether the final twist has to do with the concept of reincarnation or just coincidence and all the remaining characters suddenly seem to go undergo vast mental transformations shortly before they die, for some reason. I honestly regret confirming ""House of Seven Corpses"" is a pretty dreadful movie. The locations and scenery are gloomy chilling, but not nearly used to full effect and there's a serious lack of gruesome bloodshed. Numerous low-budgeted 70's gems were stunningly gross, so the lack of financial means is no excuse and the film-within-film murders really don't count. Even the always-reliable veteran stars deliver hammy performances and Harrison's direction is completely uninspired. Not recommended, unless you think the zero cool four-and-a-half minute playing opening credits montage is worth the effort of purchasing a copy.",0
"I saw the film twice in the space of one week, both times the at a cinema in Orpington, Kent, UK. The place was packed both times and people had to be turned away. From the start of the film with Henry Winkler getting 'injured' on the football field the whole audience was in uproar with laughter, laughter that lasted until the credits.<br /><br />For those who love American wrestling this film is a must, but be ready to see Henry Winkler as you have never seen him before. Also look out for a very well known actor whose trademark wrestling move is a head-but!<br /><br />If you get a chance watch this movie and it is family comedy entertainment at its best!",1
"note : some may consider portions of the following text to be spoilers . 
be forewarned . 
during the three years since the release of the groundbreaking success pulp fiction , the cinematic output from its creator , quentin tarantino , has been surprisingly low . 
oh , he's been busy -- doing the talk show circuit , taking small roles in various films , overseeing the production of his screenplay from dusk till dawn , making cameo appearances on television shows , providing a vignette for the ill-fated anthology four rooms -- everything , it seems , except direct another feature-length film . 
it's been the long intermission between projects as well as the dizzying peak which pulp fiction reached which has made mr . tarantino's new feature film , jackie brown , one of the most anticipated films of the year , and his third feature film cements his reputation as the single most important new american filmmaker to emerge from the 1990s . 
things aren't going well for jackie brown ( pam grier ) . 
she's 44 years old , stuck at a dead-end job ( "" $16 , 000 a year , plus retirement benefits that aren't worth a damn "" ) as a flight attendant for the worst airline in north america -- and she's just been caught at the airport by atf agent ray nicolette ( portrayed with terrific childlike enthusiasm by michael keaton ) and police officer mark dargus ( michael bowen ) smuggling $50 000 from mexico for gun-runner ordell robbie ( samuel l . jackson ) , who has her bailed out by unassuming bail bondsman max cherry ( robert forster ) . 
the loquacious ordell , based out of a hermosa beach house where his horny , bong-hitting surfer girl melanie ( bridget fonda ) and agreeable crony louis gara ( robert de niro ) hang out , operates under the policy that the best rat is a dead rat , and he's soon out to silence jackie brown . 
meanwhile , the authorities' target is ordell , and they want jackie to help them by arranging a sting to the tune of a half-million dollars . 
only through a series of clever twists , turns , and double-crosses will jackie be able to gain the upper hand on both of her nemeses . 
although jackie brown marks mr . tarantino's first produced screenplay adaptation ( based on the elmore leonard novel "" rum punch "" ) , there's no mistaking his distinctive fingerprints all over this film . 
while he's adhered closely to the source material in a narrative sense , the setting has been relocated to los angeles and the lead character's now black . 
in terms of ambiance , the film harkens back to the 1970s , from the wall-to-wall funk and soul music drowning the soundtrack to the nondescript look of the sets -- even the opening title credit sequence has the echo of vintage 1970s productions . 
the opening sequence featuring ms . grier wordlessly striding through the lax , funky music blaring away on the speakers , is emblematic of films of that era . 
the timeframe for the film is in fact 1995 , but the atmosphere of jackie brown is decidedly retro . 
of course , nothing in the film screams 1970s more than the casting of pam grier and robert forster as the two leads , and although the caper intrigue is fun to watch as the plot twists , backstabbing , and deceptions deliciously unfold , the strength of jackie brown is the quiet , understated relationship developed between jackie and max ; when they kiss , it's perhaps the most tender scene of the year . 
tenderness ? in a quentin tarantino film ? 
sure , there've been moments of sweetness in his prior films -- the affectionate exchanges between the bruce willis and maria de madeiros characters in pulp fiction and the unflagging dedication shared by the characters of tim roth and amanda plummer , or even in reservoir dogs , where a deep , unspoken bond develops between the harvey keitel and tim roth characters -- but for the most part , mr . tarantino's films are typified by manic energy , unexpected outbursts of violence , and clever , often wordy , banter . 
these staples of his work are all present in jackie brown , but what's new here is a different facet of his storytelling -- a willingness to imbue the film with a poignant emotional undercurrent , and a patience to draw out several scenes with great deliberation . 
this effective demonstration of range prohibits the pigeonholing of mr . tarantino as simply a helmer of slick , hip crime dramas with fast-talking lowlifes , and heralds him as a bonafide multifaceted talent ; he's the real deal . 
this new aspect of mr . tarantino's storytelling is probably best embodied in a single character -- that of the world-weary , sensitive , and exceedingly-professional max cherry , whose unspoken attraction to jackie is touching . 
mr . forster's nuanced , understated performance is the best in the film ; he creates an amiable character of such poignancy that when he gazes at jackie , we smile along with him . 
much press has been given about the casting of blaxploitation-era icon pam grier in the lead , with the wags buzzing that mr . tarantino may do for her what his pulp fiction did to bolster john travolta's then-sagging career . 
as it turns out , ms . grier is solid in the film's title role , although nothing here forces her to test her range . 
i do have to take exception to the claim that this film marks her career resurrection , though -- she's been working steadily over the years , often in direct-to-video action flicks , but also in such recent theatrical releases as tim burton's mars attacks ! 
and larry cohen's original gangstas ( where she first teamed up with mr . forster . ) 
of course , it's true that her role here was a godsend -- a meaty a part as this is rarity for * any * actress , let alone one of her age and current status in the industry . 
while jackie brown may disappoint those looking for another pulp fiction clone , it marks tremendous growth of mr . tarantino as a director whose horizons are rapidly expanding , and whose characterizations have never been better . 
and while the film's narrative doesn't really warrant a running time of 155 minutes , it's filled with such sumptuous riches , ranging from the brashness of the vivid soundtrack to entertaining , inconsequential conversations between the characters , that there wasn't an unengaging moment . 
with an impressive trio of feature films under his belt , it'll be interesting to see what he tries next . 
",1
"I've never been huge on IMAX films. They're cool, but once you get over that initial rush of ""Whoa, it feels like flying!"" the movies themselves are usually pretty corny and ordinary. <br /><br />The exceptions have been the powerful ""Everest"", the exhilarating ""Wild California"" and now the BBC's ""The Human Body"", a super-sized look at the insides of our bodies. <br /><br />Our bodies are machines of a complexity that is simply inconceivable. This 50 minute film could be 10 hours long, and still wouldn't get to all of the systems working in tandem just as I type this review and listen to my radio, and most of us take it all for granted. <br /><br />Here you can see the inside of a pumping heart (looks like an alien spaceship), the inside of your lungs, the tiny hairs in your eardrum that process sound, the development of a baby inside a mother's womb, and surprisingly, a few of the...um, less attractive functions that I thought it would shy away from (pimples, the churning of acids in the stomach...)<br /><br />This film also has a rather funky style to it, which sets it apart from other IMAX documentaries. For instance, we've all seen sperm finding its way to the egg, but have you ever seen it set to the tune of Marvin Gaye's ""Let's Get It On""? It's creative moments like that that make ""The Human Body"" not just a health lesson, but fun as well.",1
"Ok, so it's an adult movie. But it really is very tastefully done. It's obvious that the producers spent a lot of time and money into making a classy sort of movie. I was pleasantly surprised at just how good it was. Even the acting was fairly decent. The plot was more solid than most adult films I've seen. The camera work was above average. It's just a good flick!!",1
"Only a 9/10 from me, a perfect ten would have been if there was more of a plot to the movie, but nevertheless Moonwalker to this day remains a fun fest of music, dance and entertainment. Beginning with the montage of video clips from Jackson's long career, it reminds the viewer of just why he is often regarded as 'The King of Pop'. From his hit 'I want you back' to 'We are the World' the multi-award winning charity record for the benefit of Africa. Following this a short movie of sorts, although lacklustre in an Oscar winning script, nonetheless provides a fantastic and entertaining drama for the audience. Ending with a perfect (sexy!) rendition of 'Come Together'. Something the whole family can watch and enjoy.",1
"The first hour or so of the movie was mostly boring to say the least. However it improved afterwards as the Valentine Party commenced. Apart from the twist as to the identity of the killer in the very end, the hot bath murder scene was one of the few relatively memorable aspects of this movie. The scene at the garden with Kate was well shot and so was the very last scene (the 'twist'). In those scenes, there was some genuine suspense and thrills and the hot bath murder scene had a nasty (the way slashers should be) edge to it. The earlier murders are frustratingly devoid of gore.",1
"If you're amused by straight-faced goings-on that are logical within a given illogical situation, you'll enjoy this whimsical 8-minute Spanish film.<br /><br />A woman enters a small café. The scene looks ordinary, but the counterman, customers, and two musicians seem somehow oddly subdued.<br /><br />Suddenly, the musicians play and one man begins to sing the title song , dancing across table tops with musical-comedy gestures. The customers, at first immobile, at intervals chime in (badly but gamely) with phrases from the song, read from slips of paper in their palms. On and off they jump up and dance (awkwardly but earnestly) in choreographed motions, like backup singers.<br /><br />But why??? the woman wonders. The answer is revealed as the soloist's jacket opens and she sees what's strapped across his chest -- just before the explosive climax...<br /><br />Even if you don't catch the song's (probably ironical) lyrics, the situation-perfect performances should give you a grin and a chuckle... I'd love to see it again!",1
"I wish kids movies were still made this way; dark and deep. There was (get this) character development (and Charlie is the epitome of the dynamic character), plot development, superb animation, emotional involvement, and a rational, relatable, and consistent theme. If not for the handful of song-and-dance routines, you would never have thought this was a kids movie, and this is why I give it such a high rating. This movie is an excellent film, let alone for a kids' movie. Which brings me to my second point: this has got to be the darkest ""kids'"" movie I've seen in quite some time, this coming from a 22-year-old. I'd be shocked to see any child under the age of 8 not completely terrified throughout a great deal of the latter half and some of the first half of the movie, and it all ends with one of the saddest endings you could ever come across (ala ""Jurassic Bark"", for those of you who are 'Futurama' fans), and this is what makes this movie so good. Just because the movie universally evokes emotions we don't normally like to feel and assume are bad does not make the movie itself bad; in fact, it means it succeeded. Good funny movies are supposed to make us laugh; good horror movies are supposed to make us scared; good sad movies are supposed to make us sad. My point is, good movies are supposed to MOVE you, not simply entertain; this movie moved me.<br /><br />Also, this movie is incredibly violent by today's standards for a kids' movie and contains subject matter that, by today's standards, may not be suitable for some children. Parents, I'd say watch it first. I'm not usually one to say anything about this kind of thing, but I just saw this yesterday and it came as a surprise even to me.",1
"It just seems to run true to form, any movie starring Dolph Lundgren is bad! I don't know if it is the fact that the storyline in full of holes, or that Dolph is such a bad actor. No spoiler here, He seems to overdue the pushing and shoving and grabbing and touching thing in this movie. In my opinion it is a wonder that some of these projects find venture capital to get in the can and to the theatre.",0
This movie scared the crap out of me! I have to admit that I spent most of the film watching through my fingers but what I saw was really scary. I screamed out loud two or three times during the show.<br /><br />Film-making-wise my favorite aspects were the sound and photography. The sound was particularly great and the setting was really creepy beautiful. I read somewhere that it's some weird husband and wife team that made it. For some reason that makes this even stranger for me. <br /><br />If you enjoy the jumps and jitters of scary movies than this one is for you! Very suspenseful and a great movie to rent with a bunch of friends who love to watch movies curled up on a sofa screaming like little girls!,1
"Put quite simply, this film is terrifying.<br /><br />It starts off simply, looking like a study of a rebellious young girl and goes on to become a beautifully crafted horror film.<br /><br />Don't expect gore, or zombies. This is psychological, and just as he would also do in Candyman, Bernard Rose manages to convey the horror that is not being believed.<br /><br />Each time you watch this film, you realise more about what's happening, and about how the two worlds in this film interconnect.<br /><br />Drawings have never been scarier.",1
