text,label
"I have probably seen this movie over fifty times by now because of the kids they just cant get enough of Spirit. The best thing about the movie I think is that the animals isn't able to talk, this makes the whole movie more honest and makes a better impression on both kids and the adults so 10/10 from the kids and me",1
"where do i begin ? 
okay , how about with this : starship troopers is one of the worst movies to hit theaters in a long time . 
in fact , it might even be the worst * major * release film to come out in years . . . 
or even a decade . 
this is bad beyond belief . 
i would * not * suggest paying money to see this . 
there's a good chance you'll regret it . 
if you see it for free , you could still want to walk out . 
go right ahead . 
the movie starts off with cheesy 90210 scenes set in the future world of . . . buenos aires . 
here we meet the group of horrendously bad actors and actresses playing obnoxious , easy-to- * despise * -with-a-passion characters that have love triangles , love rectangles , and love hexagons screwing up their life . 
before long they all go off and join the military , primarily in the interest of having sex with the other youngsters that joined . 
they train . 
they strut around nude for no reason whatsoever . 
after an hour of making the audience scream in agony , they start fighting bugs . 
the big bugs look nice , even though their design is only "" okay . "" 
unfortunately , the fights are boring since we * want * all of the characters dead anyway . 
cue more agony . 
then some characters have sex . 
then some more die . 
 * * * who cares ? ? ? * * * 
cue more agony . 
the movie ends , the audience runs out to their cars , vomits over the pavement , and attempts to drive home . 
unfortunately , after that torture , they can't think straight , don't pay attention to the road , and many are in ugly car wrecks . 
you remember how batman & robin was bad ? 
well , batman & robin kicked this movie's sorry butt , people . 
starship troopers does not succeed as an action movie . 
it does not succeed as a drama . 
it does not succeed as a war movie . 
it does not succeed as a comedy . 
it does not succeed as a satire . 
it does not succeed as a parody . 
it succeeds as being horrible . 
terrible . 
gut-wrenchingly bad . 
i wanted to run away from that movie every minute . 
but i paid my money and i owed it to others to see if the movie got any better . 
so i stayed . 
it never got better . 
frequently , it did the impossible , and got * worse * . 
the movie as written , acted , directed , and basically just feels as a whole like it's about on the mental maturity level of a free willy 4 . the whole thing feels like a movie that only three-year-olds could enjoy . . . 
except for the ridiculously gratuitous blood and gore , and pointless nudity . 
it's written for little children , but children should definitely * not * go anywhere near it . 
of course , i recommend the same for everyone . 
don't go anywhere near it . 
verhoeven's got a streak going now . 
his last movie was showgirls . 
he seems to be trying to see how bad his movies can get before people finally stop coming . 
showgirls was a failure , but it appears that , though it'll be lucky to make near its budget , this movie will still do okay gross-wise . 
is it really * all * bad ? 
well , no . 
troopers has about four or five lines of dialouge/short humorous scenes that are actually funny , mostly from the "" do you want to know more ? "" 
commercials that pop up throughout the story , promoting the joys of the joining the troopers . 
so that adds up to about 30 seconds of entertainment and still about one hour , 59 minutes , and 30 seconds of miserable torture . 
i'm totally confused as to the way that some people are really enjoying this movie . 
but i do admit it . 
so , if you're willing to possibly put yourself through torture , go ahead and see it , and decide for yourself if you love it or hate it . 
i don't know how anyone or any * thing * could love this movie , but hey , to each his own . 
feel free to give it a shot . 
of course , in the interest of saving your souls , i don't recommend it . 
but guess what ? 
alien resurrection comes out november 26th , and , having already seen some of it and having read the script , i assure you that it will blow pretty much everyone away . 
though opinion on starship troopers is reasonably split , it'll be difficult to find someone that * won't * like alien resurrection when they've seen it . 
this is possibly the year's best intense action film , or at least * one * of the best . 
if you really want to see alien warfare that's played out intelligently and seriously , see alien resurrection . 
please , avoid this . 
",0
"This review is dedicated to the late Keith Moon and John Entwistle.<br /><br />The Original Drum and Bass.<br /><br />There seems to be very little early Who footage around these days, if there is more then lets be 'aving it, now-a-days it tends to be of a very different kind of Who altogether, a parody, a shadow of their (much) better years. To be fair, not one of them has to prove anything to anyone anymore, they've earned their respect and with overtime.<br /><br />This concert footage for me is one of their best. To command an audience of around a 400,000 plus strong crowed takes skill, charisma, wit and a whole lot of bloody good music.<br /><br />We all know of the other acts on the bill, The Doors (their last ever show weeks before Jim Morrison died), Moody Blues, Hendrix, Taste, Free and many more. The point being that whoever were there it was The Who that the majority had come to see. This show was one year after the Great Hippie Fest of the 1960's; Woodstock. The film and record had come out and so had The Who's greatest work to date, Tommy. The ever hungry crowd wanted a taste, to be able to experience their own unique event, to be able to ""Grove and Love"" in the knowledge that this gig was their own. To do this you needed the best of what Rock 'n Roll had to throw at the hungrily baited crowd.<br /><br />At two 'o clock in the morning in late August 1970 the M.C. announces, ""Ladies and Gentlemen, a small Rock 'n Roll band from Shepherds Bush London, the 'OO"".<br /><br />John Entwistle's body suit is of black leather, on the front is the out line of a human skeleton from neck to toe, Roger dressed in his traditional stage outfit of long tassel's and long flowing hair, Keith in a white t-shirt and jeans, as Pete had his white boiler suit and Doc Martins that he'd preferred to wear.<br /><br />The Who never stopped their onslaught of High Energy Rock for over two hours, performing theirs and other artists' greatest tracks such as Young Man Blues, Shaking' all Over, and then as on queue, Keith baiting the crowed to ""Shut up, it's a bleeding Opera"" with Tommy, the Rock Opera. The crowed went wild. This is what they had come to hear, and the Who didn't disappoint, straight into Overture and never coming up for air until the final note of ""Tommy can you Hear me?"" Amazing.<br /><br />To capture a show of this magnitude of a band of this stature at their peak at a Festival that was to be the last of its kind anywhere in the World was a fantastic piece of Cinematic History.<br /><br />The English DVD only comes in a soundtrack of English/Linear PCM Stereo, were as in the States, I think, you can get it with 5.1 at least, ""Check local press for details"" on that, okay.<br /><br />The duration of the DVD is 85 minutes with no extras, which is a disappointment. Yes, for a slice of Rock and Festival History this DVD would send you in a nostalgia trip down memory lane the moment you press play, for some of the best Who concert footage as it was meant to be, Live, Raw and in your Face!<br /><br />I would have given this DVD ten if it wasn't for the lack of 5.1, and some extras would have been nice.<br /><br />Thanks Roger, Pete, John and Keith.",1
"Great battle finale and nice sets help keep this often-slow movie enjoyable. At times it had me checking my watch, although there were enough memorable moments to make the film stand out in my mind days after watching it. The ending should surprise even those familiar with the Nibelungen story line.",1
"I just got back from the film and I'm completely appalled. This movie is an absolute mockery to all of mankind. The theatre I was in maybe had 4 other people. This movie was recommended to me and I couldn't believe that this person liked it. I can't believe that any sane human would like it. There was no plot NO PLOT AT ALL. It was a joke. How can you make a movie about nothing. This movie only goes to show why Hollywood is in such a shambles. I can only just look at the spiral of the ""Horror Movie"" industry and giggle. What a travesty to all filmaking, this is true of all the new ""teen horror flicks"" Grudge,Boogeyman,Ring,Saw series. It is all such trash. Don't support this kind of hogwash!",0
"I agree with what ""veinbreaker"" wrote with regards to the ""Ahhhh"" feeling you get at the end of this movie. I absolutely loved the locations they chose to film, the songs were well written and interesting, especially the psychedelic sounding track on which Hans Matheson sings. It's trippy. Nighy was fab in his role, Nail ""nailed"" it, Beano was the typical drummer, and Rea kept it together. Bruce Robinson was awesome. Helena was a lovely girlfriend. But I felt Juliet Aubrey's performance was gorgeous. The scenes between Aubrey & Robinson killed me! Perfectly played and the music behind the scene was spot on! Too bad not many more musicians have checked this movie out! They ought to!I've told all my musician friends. great quote by Jimmy Nail's character: ""it's supposed to be rock & roll, not the Phantom of the f*****g opera!""",1
"Yakitate! Ja-pan (translated as Fresh Baked! Japanese Bread) is the story of a young man named Azuma Kazuma and his journey to make the perfect Japanese Bread or Ja-pan, for Japan, and for the Japanese, that will be recognized the the whole world.<br /><br />Of course, that's just on the outside. In reality, Yakitate! Ja-pan isn't really about the bread, but the reaction that come after eating the bread, and the pun that comes with the reaction. The series is lovable because of these puns. From popular anime titles like Naruto, Detective Conan, and Dragon Ball to blockbuster movies like The Matrix and Lord of the Rings. It's all there.<br /><br />So what makes this title different from other titles of the same genre like Cooking Master Boy or Mr. Ajikko? Well, unlike the others who use cooking for world domination, Yakitate! Ja-pan is purely comedy. Sure, there are times that the story turns to drama, or even murder, but the comedic atmosphere makes you laugh at them. You'll be laughing at their own view of heaven. Just watch it.<br /><br />Just remember that this is also fiction, although some of the bread made here are based on real bread, eating the home made Japan #2 won't turn you to a Super Saiyan or turn your body to rubber.",1
"This film is one giant pant load. Paul Schrader is utterly lost in his own bad screenplay. And his directing is about as comatose as it can be without his actually having been sleepwalking during the process. <br /><br />The worst though is Woody Harrelson, whom I ordinarily like when he's properly cast. He plays ""the walker"", a homosexual man in D.C. who plays social companion to the bored wives of the Washington elite. He couldn't have been more one dimensional if he had been cut out of a magazine and bounced around in front of the camera on a popsicle stick. His ""southern accent"" is that ""off the rack"" version that decrescendos from the beginning to the end of every line he delivers, as though the heat and humidity of the South is still draining him of every ounce of energy he has. It is monotonous. But, his is not the worst accent in the movie. His ""boyfriend"", played by Moritz Bleibtreau, attempts to affect some kind of a Mid East accent that is so clumsy he can barely deliver the bad lines written for him. He is incapable of rolling his r's in spite of the fact that in real life he is German, and speaks several languages - one of them being Italian! That's kind of a good reason to cast someone else don't ya think? <br /><br />From the story, to the screenplay, to the directing, to the camera work, to the performances by the leads, this movie is bad from beginning to end. The only tolerable moments in this film came from three supporting actresses: Lily Tomlin, Lauren Bacall, and Kristin Scott Thomas. Only these three managed to make it through this movie with their dignity in tact. In fact, all three are excellent, in spite of being trapped in a really bad film. Ufortunately, no one could ever be good enough to redeem this endless series of flaws. If you like these three actresses, watch them in something else. This movie is not worth your time.",0
"After you see Vertigo, then watch Bell, Book and Candle, made within months of each other.<br /><br />My second favorite Kim Novak film, with Picnic, coming in as third.<br /><br />All three performances are great, Vertigo, being the best, of all.<br /><br />They came to my nowhere Kansas Prairie town, near by, at Salina, Kansas in the 50s, to film, Picnic. <br /><br />Bell, Book and Candle's musical score, I believe is one of Alex North's. Perfect for this bit of comedy.<br /><br />After Vertigo, Stewart and Novak, did this comedy, how amusing to note the dramatic contrast.<br /><br />Worth your time, if you like Kim Novak. The Greta Garbo of my youth.",1
"In Iran, women are not permitted to attend men's sporting events, apparently to ""protect"" them from all the cursing and foul language they might hear emanating from the male fans (so since men can't restrain or behave themselves, women are forced to suffer. Go figure.). ""Offside"" tells the tale of a half dozen or so young women who, dressed like men, attempt to sneak into the high-stakes match between Iran and Bahrain that, in 2005, qualified Iran to go to the World Cup (the movie was actually filmed in large part during that game).<br /><br />""Offside"" is a slice-of-life comedy that will remind you of all those great humanistic films (""The Shop on Main Street,"" ""Loves of a Blonde,"" ""Closely Watched Trains"" etc.) that flowed out of Communist Czechoslovakia as part of the ""Prague Miracle"" in the mid 1960's. As with many of those works, ""Offside"" is more concerned with observing life than with devising any kind of elaborately contrived fictional narrative. Indeed, it is the simplicity of the setup and the naturalism of the style that make the movie so effective.<br /><br />Once their ruse is discovered, the girls are corralled into a small pen right outside the stadium where they can hear the raucous cheering emanating from the game inside. Stuck where they are, all they can do is plead with the security guards to let them go in, guards who are basically bumbling, good-natured lads who are compelled to do their duty as a part of their compulsory military service. Even most of the men going into the stadium don't seem particularly perturbed at the thought of these women being allowed in. Still the prohibition persists. Yet, how can one not be impressed by the very real courage and spunk displayed by these women as they go up against a system that continues to enforce such a ridiculously regressive and archaic restriction? And, yet, the purpose of these women is not to rally behind a cause or to make a ""point."" They are simply obsessed fans with a burning desire to watch a soccer game and, like all the men in the country, cheer on their team.<br /><br />It's hard to tell just how much of the dialogue is scripted and how much of it is extemporaneous, but, in either case, the actors, with their marvelously expressive faces, do a magnificent job making each moment seem utterly real and convincing. Mohammad Kheir-abadi and Shayesteh Irani are notable standouts in a uniformly excellent cast. The structure of the film is also very loose and freeform, as writer/director Jafar Panahi and co-writer Shadmehr Rastin focus for a few brief moments on one or two of the characters, then move smoothly and effortlessly onto others. With this documentary-type approach, we come to feel as if we are witnessing an actual event unfolding in ""real time."" Very often, it's quite easy for us to forget we're actually watching a movie.<br /><br />It was a very smart move on the part of the filmmakers to include so much good-natured humor in the film (it's what the Czech filmmakers did as well), the better to point up the utter absurdity of the situation and broaden the appeal of the film for audiences both domestic and foreign. ""Offside"" is obviously a cry for justice, but it is one that is made all the more effective by its refusal to make of its story a heavy-breathing tragedy. Instead, it realizes that nothing breaks down social barriers quite as efficiently as humor and an appeal to the audience's common humanity. And isn't that what true art is supposed to be all about? In its own quiet, understated way, ""Offside"" is one of the great, under-appreciated gems of 2007.",1
"It seems as if in Science Fiction you have this periodic throwback to perform an odd phenomenon that appears in long serial novels. It's where the first novel (Dune, Ender's Game) blows you away with an actionpacked revolutionary story. The sequels however take that universe and lead you down the garden path to whatever new little social or political commentary the author wants to make. The Matrix is finally the film equivalent. The Matrix stands tall, alone, as an interesting film with an odd twist in the middle. Seeing this cash cow just sitting there, and wanting to explore other aspects of society, the writers and directors then lead you through what has to be some of the most painful monologues and non-action sequences in SciFi. While the visuals remain as stunning from the first movies, the new explorations of the characters falls terrible flat in the sequel. Watch for eye candy, not for deep thought.<br /><br />4 out of 10, as registered by this fine website.",0
"I've always liked Johnny Concho and I wish this film were out on VHS and DVD. Frank Sinatra gives one of the most unusual performances in his career in this one.<br /><br />When we first meet Frank in the film's title role, he's the brother of a notorious gunfighter who's out of town at the moment. The brother strikes terror in the heart's of the town and Frank takes full advantage of that to bully the townspeople safe and secure in his shadow. Only Phyllis Kirk has any feeling for him. She's the daughter of storekeeper Wallace Ford and Dorothy Adams.<br /><br />Two other gunmen arrive William Conrad and Christopher Dark and it turns out Conrad has killed Sinatra's brother and he's coming to his town to take over. They humiliate Sinatra and run him out of town. Kirk follows him.<br /><br />Overnight Sinatra turns from punk into coward and becomes a man searching for some kind of backbone. It's a well acted performance, almost as good as his Oscar nominated role in The Man With a Golden Arm. Pity for some reason this has not been seen for years.<br /><br />Two other performances of note are Keenan Wynn as former gunfighter turned preacher who helps Sinatra find what he needs to stand up to Conrad and Dark. And then there is Conrad in what I believe was his career role on screen. He's a villain of incredible malevolence, pure evil incarnate walking and talking on the silver screen.<br /><br />However what I like about Johnny Concho is the climax an unforgettable one where Conrad and Dark are dealt with. Let's just say I believe Johnny Concho was MGM's answer to High Noon and a primer for what you do when evil causes a break down in all law and order.",1
"Now, many would think to stay away from this movie just because of the title. If you do not have the stomach for gory movies, then what are you doing reading this review? Anyhow, I borrowed the video from a friend of mine and fell in love with this movie immediately. This movie is chock full of wonderful gore, plus the usual other ingredients that make up a b-movie add up to one hell of a viewing experience! If you're a lover of good quality experiences, then by all means, watch this great flick!",1
"I read the book a long time back and don't specifically remember the plot but do remember that I enjoyed it. Since I'm home sick on the couch it seemed like a good idea and Hey !! It is a Lifetime movie.<br /><br />The movie is populated with grade B actors and actresses.<br /><br />The female cast is right out of Desperate Housewives. I've never seen the show but there are lots of commercials for the show and I get the gist. Is there nothing original anymore? Sure, but not on Lifetime.<br /><br />The male cast are all fairly effeminate looking and acting but the girls need to have husbands I suppose.<br /><br />In one scene a female is struggling with a male, for her life, and what does she do??? Kicks him in the testicles. What else? Women love that but let me tell you girls something... It's not as easy as it's always made to look.<br /><br />It wasn't all bad. I did get the chills a time or two so I have to credit someone with that.",0
"The magnetism radiated from Elvira, drawing her legions of devoted admirers, has a primordial quality. With her lengthy, well-toned figure, large-bust, innocuously mischievous attitude and grab-bag lexicon of me-generation valley slang, the character of Elvira has a universal and timeless appeal. As an aspiring folklorist and an individual deeply interested in the structure of storytelling, it is evident that the Elvira persona has certain archetypal elements that help to make the character more than the sum of her corny one-liners and large chest. As initiated from the manner in which the children of the town react to her, she represents the deep adolescent fantasy for an experienced woman whom can connect to them of their level: a strange mixture of one-dimensional romantic yearning, boyish sexual craving and the desire for non-threateningly lighthearted fun. She symbolizes an undeveloped ideal of womanhood perfected for the boys and a source of strength for the girls of the town. The other adults have trouble with her for the same reasons. In the end, however, her film cannot move pass its more campy ingredients. The end result is that while Elvira is infinitely interesting, her film is limited by how weak a showcase it is for her talents. Nearly everything is tailored to an adolescent mindset and although it is a straightforward comedy, only those who can still process information with the mind of a young person will be able to enjoy the nonsense. Fortunately, I have such ability and found the film to be a delightful charmer.<br /><br />Best Quote: Bob Redding: How's your head? Elvira: I haven't had any complaints.",1
"I think that this movie is very neat. You eithier like Michael Jackson or you don't, but if you like him then you have to see this movie. I think that it is a very neat film with great song play and good imagination. Not to mention the film center piece Smooth Criminal which has some of the best dancing you will every see.",1
"This is a must-see documentary movie for anyone who fears that modern youth has lost its taste for real-life adventure and its sense of morality. Darius Goes West is an amazing roller-coaster of a story. We live the lives of Darius and the crew as they embark on the journey of a lifetime. Darius has Duchenne Muscular Dystrophy, a disease which affects all the muscles in his body. He is confined to a wheelchair, and needs round-the-clock attention. So how could this crew of young friends possibly manage to take him on a 6,000 mile round-trip to the West Coast and back? Watch the movie and experience the ups and downs of this great adventure - laugh and cry with the crew as they cope with unimaginable challenges along the way, and enjoy the final triumph when they arrive back three weeks later in their home town to a rapturous reception and some great surprises!",1
"meet joe black is your classic boy-meets-girl , boy-likes-girl , boy-gets-killed-in-horrible-accident , supernatural-entity-takes-over-boy's-body , supernatural-entity-falls-in-love-with-girl story . 
based on the 1934 film death takes a holiday , meet joe black is a well acted romantic drama which explores the meanings of life and love . 
william parrish ( anthony hopkins ) is a billionaire businessman on the brink of his 65th birthday . 
he has built a huge media empire , and raised two beautiful daughters , allison ( marcia gay harden ) and susan ( claire forlani ) . 
william has been able to negotiate his way out of many tough spots . . . but he has suddenly begun fearing his own mortality , the one situation he won't be able to talk his way out of . 
and he has good reason to fear , for death himself is stalking him . 
however , death has a deal to make . 
death has taken possession of a man who has recently died ( brad pitt ) , and wants william to be his guide in a holiday among the living . 
in return , william gets to live a few extra days . 
of course , he agrees . 
death , under the human name of "" joe black "" , gets to experience life as a complete innocent . 
he never before has experienced the simple pleasures of a springy matters or peanut butter . 
and he's not quite compared for the more complex pleasures when he and susan fall in love . 
but , is their affair doomed to an early demise ? 
at nearly three hours in length , meet joe black is a little bit on the leisurely side , though it never gets boringly lengthy . 
instead , the film gets a chance to develop some nicely textured characters and situations . 
you get to soak in and enjoy the atmosphere , rather than being hurriedly rushed through it . 
the romantic angle works well , though , surprisingly , the interactions between joe black and william parrish are more interesting than those with his daughter . 
this is most likely due to anthony hopkins , who once again displays his superb acting skills . 
william is a desperate man who has had a seemingly ideal life , and doesn't want to let it go . 
by contrast , claire forlani is merely the romantic interest . 
she gets to show joe the ropes of love , but is hardly as interesting a character . 
as joe black , brad pitt seems a bit stilted . 
granted , he's supposed to be out-of-place , but the overly formal technique used by pitt begins to distract from the role . 
still , he is able to hold his own , and over the course of the three hours , his character begins to grow on you . 
the main character who seems out of place here is drew ( jake weber ) , an ambitious executive in williams' company who is joe black's main rival for susan's affections . 
weber plays the character with a hammy relish reminiscent of snidley whiplash . 
this cartoonish foil an aberration in a film filled many more dimensional characters . 
the supernatural elements of the film are handled murkily , but never distractingly so . 
we never learn what is the exact nature of death , or why he's never done something like this before . 
it actually gets a bit creepy when death talks to the dying in their own voices/accents . 
 ( his initial conversations with hopkins sound shockingly like hannibal lecter . . . ) 
and the ultimate resolution to one of the film's supernatural problems seems , well , somewhat superficial . 
still , even with the film's length , it was a pleasant time at the movies , something you wouldn't necessarily expect from a film about death . . . but one which meet joe black delivers anyhow . 
",1
"There was a genie played by Shaq His name was Kazaam, and he was whack His rhymes were corny, this lines were bad some stupid kid cryin over his stupid dad bad actin, bad casting, bad special effects whats next? this movie sucks Prolly didn't make 20 bucks he lives in a boombox not a lamp hurts like a cramp like a wet food stamp...<br /><br />Yeah, you get it, a stupid rhyming genie who can't act, in a stupid movie with horrible special effects. Oh, and its confusing as hell. I'm not even gonna go on. Let's just say, it belongs in the ""its so bad, its funny"" category. Watch it once with your buddies and get a good laugh. But don't expect anything spectacular.",0
What's not to like about this movie? Every year you know that you're going to get one or two yule tide movies during Christmas time and most of them are going to be terrible. This movie is definitely a fresh new idea that was pulled off pretty well. A very funny take on a rich young guy paying a family to simulate a real Christmas for him. What is the good of having money like that if you can't do fun things with it. It was a win-win situation. A regular family gets six figures and a rich guy gets to experience Christmas like he imagined. Only if.<br /><br />Drew Latham (Ben Affleck) was incredibly difficult to deal with and it was just a riot to see the family reluctantly comply with his absurd demands. It was a fun and funny movie.,1
